run_id,model_name,criterion,run_started_at,epoch,epoch_timestamp,train_loss,val_loss,is_best,learning_rate,epoch_duration_sec,num_params,batch_size,seed
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,37/200,2026-08-23 05:56:35,0.022803,0.066369,False,0.00005000,207.42,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,38/200,2026-08-23 06:00:02,0.022316,0.066379,False,0.00005000,207.48,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,39/200,2026-08-23 06:03:29,0.021790,0.066043,True,0.00005000,207.07,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,40/200,2026-08-23 06:07:06,0.021303,0.066406,False,0.00002500,206.69,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,41/200,2026-08-23 06:10:32,0.019010,0.065104,True,0.00002500,206.53,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,42/200,2026-08-23 06:14:09,0.016806,0.065090,True,0.00002500,207.16,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,43/200,2026-08-23 06:17:50,0.016213,0.064968,True,0.00002500,210.92,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,44/200,2026-08-23 06:21:27,0.015816,0.065123,False,0.00002500,207.33,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,45/200,2026-08-23 06:24:55,0.015380,0.065101,False,0.00002500,207.87,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,46/200,2026-08-23 06:28:23,0.015036,0.064957,True,0.00002500,208.77,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,47/200,2026-08-23 06:32:00,0.014707,0.064861,True,0.00002500,206.78,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,48/200,2026-08-23 06:35:38,0.014457,0.065150,False,0.00002500,208.08,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,49/200,2026-08-23 06:39:05,0.014198,0.065090,False,0.00002500,207.61,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,50/200,2026-08-23 06:42:32,0.013988,0.064929,False,0.00002500,206.87,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,51/200,2026-08-23 06:45:59,0.013715,0.065217,False,0.00002500,207.28,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,52/200,2026-08-23 06:49:26,0.013536,0.065200,False,0.00002500,206.45,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,53/200,2026-08-23 06:52:53,0.013310,0.065007,False,0.00002500,207.26,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,54/200,2026-08-23 06:56:21,0.013060,0.065011,False,0.00002500,207.72,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,55/200,2026-08-23 06:59:49,0.012893,0.065009,False,0.00002500,208.45,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,56/200,2026-08-23 07:03:17,0.012699,0.064964,False,0.00002500,207.42,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,57/200,2026-08-23 07:06:45,0.012536,0.064745,True,0.00002500,208.44,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,58/200,2026-08-23 07:10:21,0.012391,0.064905,False,0.00002500,206.60,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,59/200,2026-08-23 07:13:48,0.012203,0.064795,False,0.00002500,206.53,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,60/200,2026-08-23 07:17:16,0.012053,0.064905,False,0.00001250,207.99,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,61/200,2026-08-23 07:20:45,0.011094,0.064618,True,0.00001250,208.89,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,62/200,2026-08-23 07:24:21,0.010209,0.064588,True,0.00001250,206.54,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,63/200,2026-08-23 07:27:56,0.009955,0.064593,False,0.00001250,205.41,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,64/200,2026-08-23 07:31:28,0.009805,0.064552,True,0.00001250,211.50,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,65/200,2026-08-23 07:35:06,0.009665,0.064629,False,0.00001250,208.35,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,66/200,2026-08-23 07:38:34,0.009568,0.064621,False,0.00001250,207.86,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,67/200,2026-08-23 07:42:01,0.009445,0.064573,False,0.00001250,207.46,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,68/200,2026-08-23 07:45:29,0.009325,0.064677,False,0.00001250,208.23,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,69/200,2026-08-23 07:48:56,0.009261,0.064704,False,0.00001250,206.58,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,70/200,2026-08-23 07:52:23,0.009154,0.064707,False,0.00001250,206.83,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,71/200,2026-08-23 07:55:50,0.009075,0.064606,False,0.00001250,207.45,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,72/200,2026-08-23 07:59:18,0.008956,0.064520,True,0.00001250,208.13,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,73/200,2026-08-23 08:02:58,0.008890,0.064609,False,0.00001250,209.72,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,74/200,2026-08-23 08:06:24,0.008806,0.064626,False,0.00001250,206.63,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,75/200,2026-08-23 08:09:54,0.008759,0.064665,False,0.00001250,209.71,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,76/200,2026-08-23 08:13:21,0.008665,0.064620,False,0.00001250,207.31,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,77/200,2026-08-23 08:16:48,0.008604,0.064727,False,0.00001250,206.59,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,78/200,2026-08-23 08:20:16,0.008552,0.064617,False,0.00001250,207.64,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,79/200,2026-08-23 08:23:43,0.008455,0.064659,False,0.00001250,207.46,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,80/200,2026-08-23 08:27:10,0.008376,0.064712,False,0.00000625,206.56,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,81/200,2026-08-23 08:30:37,0.007974,0.064575,False,0.00000625,206.94,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,82/200,2026-08-23 08:34:07,0.007619,0.064450,True,0.00000625,210.43,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,83/200,2026-08-23 08:37:44,0.007496,0.064561,False,0.00000625,207.65,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,84/200,2026-08-23 08:41:13,0.007446,0.064543,False,0.00000625,208.47,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,85/200,2026-08-23 08:44:40,0.007376,0.064490,False,0.00000625,206.82,26443623,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,1/200,2026-08-24 11:08:54,0.111052,0.095169,True,0.00010000,218.03,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,2/200,2026-08-24 11:12:36,0.095184,0.089020,True,0.00010000,211.63,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,3/200,2026-08-24 11:16:27,0.088298,0.085542,True,0.00010000,221.65,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,4/200,2026-08-24 11:20:30,0.083362,0.081748,True,0.00010000,232.65,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,5/200,2026-08-24 11:24:25,0.079515,0.080590,True,0.00010000,225.23,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,6/200,2026-08-24 11:28:16,0.076103,0.078459,True,0.00010000,221.94,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,7/200,2026-08-24 11:32:11,0.073028,0.076295,True,0.00010000,224.53,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,8/200,2026-08-24 11:36:03,0.070007,0.076707,False,0.00010000,222.26,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,9/200,2026-08-24 11:39:46,0.067125,0.075573,True,0.00010000,223.18,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,10/200,2026-08-24 11:43:39,0.064759,0.074975,True,0.00010000,223.52,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,11/200,2026-08-24 11:47:33,0.062084,0.073461,True,0.00010000,223.70,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,12/200,2026-08-24 11:51:23,0.059966,0.072386,True,0.00010000,220.56,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,13/200,2026-08-24 11:55:15,0.058065,0.071938,True,0.00010000,222.47,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,14/200,2026-08-24 11:59:08,0.055950,0.072219,False,0.00010000,223.31,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,15/200,2026-08-24 12:02:52,0.054397,0.071955,False,0.00010000,223.55,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,16/200,2026-08-24 12:06:35,0.052614,0.071262,True,0.00010000,223.13,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,17/200,2026-08-24 12:10:31,0.051149,0.071567,False,0.00010000,225.97,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,18/200,2026-08-24 12:14:14,0.049664,0.072412,False,0.00010000,223.59,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,19/200,2026-08-24 12:17:59,0.048474,0.070381,True,0.00010000,225.30,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,20/200,2026-08-24 12:21:51,0.047309,0.070367,True,0.00005000,222.34,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,21/200,2026-08-24 12:25:40,0.041624,0.067224,True,0.00005000,218.75,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,22/200,2026-08-24 12:29:32,0.038081,0.068303,False,0.00005000,222.13,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,23/200,2026-08-24 12:33:12,0.036503,0.067167,True,0.00005000,219.76,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,24/200,2026-08-24 12:37:04,0.035144,0.067364,False,0.00005000,222.15,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,25/200,2026-08-24 12:40:46,0.034089,0.066930,True,0.00005000,222.43,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,26/200,2026-08-24 12:44:37,0.033191,0.067121,False,0.00005000,221.04,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,27/200,2026-08-24 12:48:18,0.032257,0.067641,False,0.00005000,221.09,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,28/200,2026-08-24 12:52:02,0.031402,0.066927,True,0.00005000,224.01,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,29/200,2026-08-24 12:55:54,0.030660,0.066879,True,0.00005000,222.73,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,30/200,2026-08-24 12:59:45,0.029978,0.066794,True,0.00005000,220.93,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,31/200,2026-08-24 13:03:37,0.029149,0.066463,True,0.00005000,222.43,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,32/200,2026-08-24 13:07:33,0.028517,0.066854,False,0.00005000,226.03,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,33/200,2026-08-24 13:11:31,0.027929,0.066737,False,0.00005000,238.57,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,34/200,2026-08-24 13:15:25,0.027179,0.066589,False,0.00005000,233.46,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,35/200,2026-08-24 13:19:07,0.026713,0.066643,False,0.00005000,222.28,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,36/200,2026-08-24 13:22:49,0.026121,0.066536,False,0.00005000,222.13,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,37/200,2026-08-24 13:26:34,0.025666,0.066362,True,0.00005000,224.44,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,38/200,2026-08-24 13:30:29,0.025077,0.066186,True,0.00005000,226.05,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,39/200,2026-08-24 13:34:20,0.024662,0.066580,False,0.00005000,220.56,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,40/200,2026-08-24 13:38:09,0.024154,0.066322,False,0.00002500,229.10,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,41/200,2026-08-24 13:41:51,0.021578,0.065325,True,0.00002500,222.25,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,42/200,2026-08-24 13:45:46,0.019363,0.065495,False,0.00002500,224.78,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,43/200,2026-08-24 13:49:29,0.018660,0.065025,True,0.00002500,223.94,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,44/200,2026-08-24 13:53:23,0.018188,0.065260,False,0.00002500,223.39,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,45/200,2026-08-24 13:57:08,0.017738,0.065213,False,0.00002500,225.13,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,46/200,2026-08-24 14:00:49,0.017375,0.065188,False,0.00002500,221.24,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,47/200,2026-08-24 14:04:34,0.017023,0.065298,False,0.00002500,224.56,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,48/200,2026-08-24 14:08:16,0.016767,0.065091,False,0.00002500,222.61,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,49/200,2026-08-24 14:12:14,0.016472,0.065106,False,0.00002500,237.30,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,50/200,2026-08-24 14:16:08,0.016173,0.065167,False,0.00002500,234.29,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,51/200,2026-08-24 14:19:53,0.015920,0.065190,False,0.00002500,224.94,27675445,8,42
